,dataset_id,snippet_id,person_id,time_to_give_output,correct_output_rating,output_difficulty,brain_deact_31ant,brain_deact_31post,brain_deact_32,time_to_understand,readability_level,binary_understandability,correct_verif_questions,gap_accuracy,readability_level_ba,readability_level_before,time_to_read_complete,perc_correct_output,complexity_level,brain_deact_31,warnings_checker_framework,warnings_typestate_checker,warnings_infer,warnings_openjml,warning_sum
12709,3,95,80.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12710,3,95,81.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12711,3,95,82.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12712,3,95,83.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12713,3,95,84.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12714,3,95,85.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12715,3,95,86.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12716,3,95,87.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12717,3,95,88.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12718,3,95,89.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12719,3,95,90.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12720,3,95,91.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12721,3,95,92.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12722,3,95,93.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12723,3,95,94.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12724,3,95,95.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12725,3,95,96.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12726,3,95,97.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12727,3,95,98.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12728,3,95,99.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12729,3,95,100.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12730,3,95,101.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12731,3,95,102.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12732,3,95,103.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12733,3,95,104.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12734,3,95,105.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12735,3,95,106.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12736,3,95,107.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12737,3,95,108.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12738,3,95,109.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12739,3,95,110.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12740,3,95,111.0,,,,,,,,4.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12741,3,95,112.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12742,3,95,113.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12743,3,95,114.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12744,3,95,115.0,,,,,,,,2.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12745,3,95,116.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12746,3,95,117.0,,,,,,,,5.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12747,3,95,118.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12748,3,95,119.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12749,3,95,120.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12750,3,95,121.0,,,,,,,,3.0,,,,,,,,,,0.0,2.0,1.0,19.0,22.0
12751,3,96,1.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12752,3,96,2.0,,,,,,,,2.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12753,3,96,3.0,,,,,,,,2.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12754,3,96,4.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12755,3,96,5.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12756,3,96,6.0,,,,,,,,2.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12757,3,96,7.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12758,3,96,8.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12759,3,96,9.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12760,3,96,10.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12761,3,96,11.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12762,3,96,12.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12763,3,96,13.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12764,3,96,14.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12765,3,96,15.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12766,3,96,16.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12767,3,96,17.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12768,3,96,18.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12769,3,96,19.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12770,3,96,20.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12771,3,96,21.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12772,3,96,22.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12773,3,96,23.0,,,,,,,,2.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12774,3,96,24.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12775,3,96,25.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12776,3,96,26.0,,,,,,,,2.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12777,3,96,27.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12778,3,96,28.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12779,3,96,29.0,,,,,,,,2.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12780,3,96,30.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12781,3,96,31.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12782,3,96,32.0,,,,,,,,2.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12783,3,96,33.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12784,3,96,34.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12785,3,96,35.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12786,3,96,36.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12787,3,96,37.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12788,3,96,38.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12789,3,96,39.0,,,,,,,,2.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12790,3,96,40.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12791,3,96,41.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12792,3,96,42.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12793,3,96,43.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12794,3,96,44.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12795,3,96,45.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12796,3,96,46.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12797,3,96,47.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12798,3,96,48.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12799,3,96,49.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12800,3,96,50.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12801,3,96,51.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12802,3,96,52.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12803,3,96,53.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12804,3,96,54.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12805,3,96,55.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12806,3,96,56.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12807,3,96,57.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12808,3,96,58.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12809,3,96,59.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12810,3,96,60.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12811,3,96,61.0,,,,,,,,2.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12812,3,96,62.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12813,3,96,63.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12814,3,96,64.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12815,3,96,65.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12816,3,96,66.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12817,3,96,67.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12818,3,96,68.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12819,3,96,69.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12820,3,96,70.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12821,3,96,71.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12822,3,96,72.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12823,3,96,73.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12824,3,96,74.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12825,3,96,75.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12826,3,96,76.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12827,3,96,77.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12828,3,96,78.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12829,3,96,79.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12830,3,96,80.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12831,3,96,81.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12832,3,96,82.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12833,3,96,83.0,,,,,,,,2.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12834,3,96,84.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12835,3,96,85.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12836,3,96,86.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12837,3,96,87.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12838,3,96,88.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12839,3,96,89.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12840,3,96,90.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12841,3,96,91.0,,,,,,,,2.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12842,3,96,92.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12843,3,96,93.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12844,3,96,94.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12845,3,96,95.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12846,3,96,96.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12847,3,96,97.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12848,3,96,98.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12849,3,96,99.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12850,3,96,100.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12851,3,96,101.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12852,3,96,102.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12853,3,96,103.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12854,3,96,104.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12855,3,96,105.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12856,3,96,106.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12857,3,96,107.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12858,3,96,108.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12859,3,96,109.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12860,3,96,110.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12861,3,96,111.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12862,3,96,112.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12863,3,96,113.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12864,3,96,114.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12865,3,96,115.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12866,3,96,116.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12867,3,96,117.0,,,,,,,,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12868,3,96,118.0,,,,,,,,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12869,3,96,119.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12870,3,96,120.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12871,3,96,121.0,,,,,,,,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,2.0
12872,3,97,1.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12873,3,97,2.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12874,3,97,3.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12875,3,97,4.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12876,3,97,5.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12877,3,97,6.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12878,3,97,7.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12879,3,97,8.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12880,3,97,9.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12881,3,97,10.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12882,3,97,11.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12883,3,97,12.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12884,3,97,13.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12885,3,97,14.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12886,3,97,15.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12887,3,97,16.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12888,3,97,17.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12889,3,97,18.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12890,3,97,19.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12891,3,97,20.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12892,3,97,21.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12893,3,97,22.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12894,3,97,23.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12895,3,97,24.0,,,,,,,,5.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12896,3,97,25.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12897,3,97,26.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12898,3,97,27.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12899,3,97,28.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12900,3,97,29.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12901,3,97,30.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12902,3,97,31.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12903,3,97,32.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12904,3,97,33.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12905,3,97,34.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12906,3,97,35.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12907,3,97,36.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12908,3,97,37.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12909,3,97,38.0,,,,,,,,5.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12910,3,97,39.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12911,3,97,40.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12912,3,97,41.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12913,3,97,42.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12914,3,97,43.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12915,3,97,44.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12916,3,97,45.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12917,3,97,46.0,,,,,,,,5.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12918,3,97,47.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12919,3,97,48.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12920,3,97,49.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12921,3,97,50.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12922,3,97,51.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12923,3,97,52.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12924,3,97,53.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12925,3,97,54.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12926,3,97,55.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12927,3,97,56.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12928,3,97,57.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12929,3,97,58.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12930,3,97,59.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12931,3,97,60.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12932,3,97,61.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12933,3,97,62.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12934,3,97,63.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12935,3,97,64.0,,,,,,,,5.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12936,3,97,65.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12937,3,97,66.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12938,3,97,67.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12939,3,97,68.0,,,,,,,,5.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12940,3,97,69.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12941,3,97,70.0,,,,,,,,5.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12942,3,97,71.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12943,3,97,72.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12944,3,97,73.0,,,,,,,,5.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12945,3,97,74.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12946,3,97,75.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12947,3,97,76.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12948,3,97,77.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12949,3,97,78.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12950,3,97,79.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12951,3,97,80.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12952,3,97,81.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12953,3,97,82.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12954,3,97,83.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12955,3,97,84.0,,,,,,,,5.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12956,3,97,85.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12957,3,97,86.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12958,3,97,87.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12959,3,97,88.0,,,,,,,,5.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12960,3,97,89.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12961,3,97,90.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12962,3,97,91.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12963,3,97,92.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12964,3,97,93.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12965,3,97,94.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12966,3,97,95.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12967,3,97,96.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12968,3,97,97.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12969,3,97,98.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12970,3,97,99.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12971,3,97,100.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12972,3,97,101.0,,,,,,,,5.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12973,3,97,102.0,,,,,,,,4.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12974,3,97,103.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12975,3,97,104.0,,,,,,,,2.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12976,3,97,105.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12977,3,97,106.0,,,,,,,,1.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
12978,3,97,107.0,,,,,,,,3.0,,,,,,,,,,0.0,3.0,0.0,18.0,21.0
